Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD100151,2025-03-07,CUST1760,Customer_1254,Male,22,Mumbai,Maharashtra,West,Beauty,Moisturizer,4,1140.27,15.0,3876.92,UPI,Delivered,578.73,4.3
ORD100152,2025-01-08,CUST1508,Customer_1476,Male,23,Mumbai,Maharashtra,West,Fashion,Shoes,1,3758.22,5.0,3570.31,Debit Card,Delivered,320.88,2.5
ORD100153,2025-12-29,CUST1040,Customer_1486,Female,18,Bhubaneswar,Odisha,East,Fashion,T-Shirt,1,1258.86,10.0,1132.97,UPI,Delivered,230.62,4.7
ORD100154,2025-10-29,CUST1016,Customer_1129,Male,22,Ranchi,Jharkhand,East,Electronics,Tablet,2,15171.64,20.0,24274.62,Credit Card,Returned,4577.62,4.3
ORD100155,2025-05-13,CUST1227,Customer_1701,Male,20,Lucknow,Uttar Pradesh,North,Home & Kitchen,Air Fryer,2,9801.4,15.0,16662.38,UPI,Delivered,3373.15,3.8
ORD100156,2025-10-13,CUST1277,Customer_1156,Female,28,Kochi,Kerala,South,Sports,Running Shoes,1,4183.49,10.0,3765.14,Net Banking,Delivered,724.86,2.6
ORD100157,2025-05-19,CUST1783,Customer_1289,Female,25,Lucknow,Uttar Pradesh,North,Electronics,Smartwatch,2,9882.54,10.0,17788.57,UPI,Delivered,3462.22,
ORD100158,2025-10-30,CUST1143,Customer_1191,Male,33,Bhubaneswar,Odisha,East,Fashion,Jacket,3,2756.74,15.0,7029.69,UPI,Delivered,1202.53,3.8
ORD100159,2025-08-07,CUST1407,Customer_1443,Female,29,Patna,Bihar,East,Fashion,Jacket,1,5544.81,15.0,4713.09,UPI,Delivered,942.03,4.2
ORD100160,2025-06-03,CUST1614,Customer_1727,Female,18,Jaipur,Rajasthan,North,Fashion,Jacket,1,3401.47,0.0,3401.47,UPI,Delivered,606.77,4.6
ORD100161,2025-10-02,CUST1398,Customer_1120,Other,38,Chennai,Tamil Nadu,South,Sports,Running Shoes,2,5693.89,15.0,9679.61,Debit Card,Delivered,1405.75,4.3
ORD100162,2025-03-09,CUST1776,Customer_1514,Female,18,Ranchi,Jharkhand,East,Electronics,Laptop,1,47449.33,15.0,40331.93,Debit Card,Delivered,6284.09,4.4
ORD100163,2025-11-20,CUST1035,Customer_1482,Male,31,Patna,Bihar,East,Sports,Dumbbells,3,3315.71,0.0,9947.13,Net Banking,Delivered,746.21,4.8
ORD100164,2025-10-03,CUST1505,Customer_1669,Female,44,Mumbai,Maharashtra,West,Fashion,Jacket,3,3495.21,15.0,8912.79,Debit Card,Delivered,1435.04,3.8
ORD100165,2025-07-29,CUST1573,Customer_1780,Male,22,Mumbai,Maharashtra,West,Electronics,Smartwatch,5,5130.95,10.0,23089.28,Credit Card,Cancelled,4678.74,3.3
ORD100166,2025-07-08,CUST1049,Customer_1302,Female,18,New Delhi,Delhi,North,Electronics,Smartphone,1,36848.09,10.0,33163.28,UPI,Shipped,5125.01,2.2
ORD100167,2025-11-01,CUST1553,Customer_1529,Male,18,Chennai,Tamil Nadu,South,Beauty,Face Wash,1,231.07,5.0,219.52,UPI,Delivered,41.86,3.0
ORD100168,2025-11-28,CUST1584,Customer_1456,Other,48,Ahmedabad,Gujarat,West,Fashion,T-Shirt,1,784.62,10.0,706.16,Debit Card,Delivered,90.03,4.0
ORD100169,2025-05-26,CUST1324,Customer_1673,Male,37,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,2,7892.32,0.0,15784.64,Credit Card,Delivered,3148.34,4.3
ORD100170,2025-11-03,CUST1266,Customer_1210,Male,29,Panaji,Goa,West,Electronics,Smartwatch,1,14213.3,15.0,12081.3,UPI,Delivered,2036.75,4.1
ORD100171,2025-09-25,CUST1419,Customer_1235,Female,42,Ludhiana,Punjab,North,Electronics,Headphones,3,7937.1,20.0,19049.04,Credit Card,Delivered,3260.84,4.5
ORD100172,2025-04-09,CUST1429,Customer_1375,Female,18,Patna,Bihar,East,Electronics,Tablet,2,44132.97,15.0,75026.05,Credit Card,Shipped,9662.53,4.5
ORD100173,2025-11-09,CUST1118,Customer_1612,Female,22,Lucknow,Uttar Pradesh,North,Home & Kitchen,Dining Set,2,5384.23,20.0,8614.77,Credit Card,Delivered,533.85,2.5
ORD100174,2025-05-06,CUST1395,Customer_1576,Female,27,Jaipur,Rajasthan,North,Fashion,Jacket,4,3028.96,10.0,10904.26,Credit Card,Delivered,1315.33,4.1
ORD100175,2025-09-17,CUST1666,Customer_1155,Male,48,Mumbai,Maharashtra,West,Electronics,Smartwatch,1,1871.75,10.0,1684.58,UPI,Cancelled,360.91,3.7
ORD100176,2025-02-04,CUST1087,Customer_1646,Male,23,Lucknow,Uttar Pradesh,North,Fashion,Shoes,1,6045.79,10.0,5441.21,Credit Card,Shipped,652.77,3.7
ORD100177,2025-06-11,CUST1365,Customer_1379,Male,30,Hyderabad,Telangana,South,Sports,Dumbbells,1,3073.91,5.0,2920.21,Net Banking,Delivered,433.93,4.3
ORD100178,2025-10-07,CUST1637,Customer_1483,Female,31,Gurugram,Haryana,North,Beauty,Makeup Kit,1,3441.27,10.0,3097.14,UPI,Shipped,267.71,3.1
ORD100179,2025-01-05,CUST1657,Customer_1613,Male,22,New Delhi,Delhi,North,Electronics,Tablet,3,29534.93,15.0,75314.07,Credit Card,Delivered,6302.09,4.7
ORD100180,2025-01-20,CUST1558,Customer_1524,Female,33,Lucknow,Uttar Pradesh,North,Sports,Dumbbells,1,4120.14,5.0,3914.13,Cash on Delivery,Cancelled,732.23,5.0
ORD100181,2025-07-22,CUST1704,Customer_1761,Male,30,Kochi,Kerala,South,Fashion,Jacket,1,3851.0,10.0,3465.9,UPI,Delivered,452.63,5.0
ORD100182,2025-12-03,CUST1337,Customer_1737,Female,49,Lucknow,Uttar Pradesh,North,Sports,Running Shoes,3,5073.63,25.0,11415.67,Cash on Delivery,Delivered,793.57,3.2
ORD100183,2025-02-23,CUST1320,Customer_1126,Female,51,Jaipur,Rajasthan,North,Sports,Running Shoes,1,5076.33,15.0,4314.88,Debit Card,Shipped,757.84,4.1
ORD100184,2025-03-08,CUST1065,Customer_1292,Other,44,Panaji,Goa,West,Fashion,Shoes,1,6968.96,0.0,6968.96,Net Banking,Delivered,420.72,4.1
ORD100185,2025-09-17,CUST1414,Customer_1358,Female,41,Kochi,Kerala,South,Electronics,Tablet,2,15366.98,10.0,27660.56,UPI,Delivered,2003.29,4.5
ORD100186,2025-07-03,CUST1111,Customer_1508,Female,24,Kolkata,West Bengal,East,Home & Kitchen,Air Fryer,1,9260.86,5.0,8797.82,Net Banking,Delivered,1527.46,4.2
ORD100187,2025-11-09,CUST1281,Customer_1726,Male,28,Mumbai,Maharashtra,West,Electronics,Headphones,2,7848.66,15.0,13342.72,UPI,Delivered,1564.44,2.6
ORD100188,2025-12-01,CUST1022,Customer_1030,Female,32,Chennai,Tamil Nadu,South,Sports,Football,2,1657.93,5.0,3150.07,Credit Card,Delivered,341.82,4.9
ORD100189,2025-08-29,CUST1154,Customer_1786,Male,18,Kochi,Kerala,South,Beauty,Perfume,2,933.63,15.0,1587.17,UPI,Delivered,175.88,4.0
ORD100190,2025-04-10,CUST1141,Customer_1083,Male,23,Panaji,Goa,West,Electronics,Smartphone,1,26223.6,20.0,20978.88,Cash on Delivery,Delivered,2310.52,4.8
ORD100191,2025-08-23,CUST1013,Customer_1101,Male,30,New Delhi,Delhi,North,Sports,Dumbbells,2,3756.2,0.0,7512.4,Cash on Delivery,Delivered,651.42,5.0
ORD100192,2025-02-10,CUST1355,Customer_1303,Female,29,Patna,Bihar,East,Sports,Cricket Bat,5,1912.69,10.0,8607.11,UPI,Delivered,1046.79,2.8
ORD100193,2025-11-06,CUST1100,Customer_1621,Female,28,Kochi,Kerala,South,Beauty,Face Wash,1,703.76,10.0,633.38,Debit Card,Delivered,126.15,4.2
ORD100194,2025-02-18,CUST1118,Customer_1054,Male,32,Lucknow,Uttar Pradesh,North,Fashion,Jacket,2,1884.04,0.0,3768.08,Credit Card,Delivered,628.13,3.8
ORD100195,2025-01-29,CUST1171,Customer_1409,Male,32,Jaipur,Rajasthan,North,Beauty,Makeup Kit,2,1789.8,20.0,2863.68,Cash on Delivery,Delivered,294.01,4.1
ORD100196,2025-08-10,CUST1745,Customer_1674,Female,37,Ahmedabad,Gujarat,West,Home & Kitchen,Dining Set,5,5757.7,0.0,28788.5,UPI,Delivered,5274.78,4.5
ORD100197,2025-08-16,CUST1623,Customer_1307,Female,23,New Delhi,Delhi,North,Fashion,T-Shirt,2,1195.33,15.0,2032.06,UPI,Cancelled,300.22,4.5
ORD100198,2025-03-20,CUST1124,Customer_1471,Male,18,Panaji,Goa,West,Beauty,Face Wash,1,359.76,5.0,341.77,Debit Card,Delivered,46.98,3.3
ORD100199,2025-12-28,CUST1441,Customer_1026,Female,31,Panaji,Goa,West,Sports,Dumbbells,1,2335.86,5.0,2219.07,Net Banking,Delivered,202.67,4.2
ORD100200,2025-07-07,CUST1569,Customer_1559,Male,39,Jaipur,Rajasthan,North,Electronics,Tablet,2,42774.69,20.0,68439.5,UPI,Delivered,7800.35,4.0
ORD100201,2025-05-02,CUST1277,Customer_1558,Male,18,Jaipur,Rajasthan,North,Home & Kitchen,Cookware Set,1,3671.88,15.0,3121.1,UPI,Delivered,364.18,4.0
ORD100202,2025-06-10,CUST1721,Customer_1752,Male,18,Patna,Bihar,East,Beauty,Perfume,1,2615.83,5.0,2485.04,Cash on Delivery,Delivered,168.97,5.0
ORD100203,2025-12-23,CUST1601,Customer_1274,Male,33,Mumbai,Maharashtra,West,Fashion,Jacket,1,5788.59,10.0,5209.73,Credit Card,Delivered,495.23,3.4
ORD100204,2025-09-04,CUST1520,Customer_1141,Female,35,Mumbai,Maharashtra,West,Home & Kitchen,Cookware Set,4,7752.84,10.0,27910.22,Net Banking,Delivered,6038.91,3.6
ORD100205,2025-04-11,CUST1512,Customer_1156,Female,22,Hyderabad,Telangana,South,Fashion,T-Shirt,3,1098.45,0.0,3295.35,UPI,Delivered,202.49,4.3
ORD100206,2025-01-10,CUST1740,Customer_1265,Male,35,Panaji,Goa,West,Electronics,Smartwatch,1,1893.79,10.0,1704.41,UPI,Returned,282.91,4.5
ORD100207,2025-12-12,CUST1718,Customer_1017,Female,18,Ranchi,Jharkhand,East,Sports,Cricket Bat,1,1421.8,0.0,1421.8,Net Banking,Delivered,186.4,5.0
ORD100208,2025-04-15,CUST1193,Customer_1401,Male,20,,Uttar Pradesh,North,Home & Kitchen,Bedsheet,4,844.33,10.0,3039.59,UPI,Delivered,289.78,4.5
ORD100209,2025-11-23,CUST1154,Customer_1552,Male,35,Jaipur,Rajasthan,North,Electronics,Smartwatch,1,12835.41,5.0,12193.64,Credit Card,Delivered,1570.74,5.0
ORD100210,2025-11-20,CUST1271,Customer_1421,Male,18,Bhubaneswar,Odisha,East,Beauty,Moisturizer,1,1190.7,0.0,1190.7,Credit Card,Delivered,192.62,4.1
ORD100211,2025-10-06,CUST1581,Customer_1254,Female,40,Ludhiana,Punjab,North,Beauty,Makeup Kit,1,3590.41,10.0,3231.37,Credit Card,Delivered,339.93,4.5
ORD100212,2025-12-08,CUST1038,Customer_1511,Male,43,Mumbai,Maharashtra,West,Home & Kitchen,Dining Set,1,4141.27,10.0,3727.14,Debit Card,Delivered,750.04,3.4
ORD100213,2025-01-22,CUST1213,Customer_1310,Male,23,Lucknow,Uttar Pradesh,North,Beauty,Perfume,1,4998.04,10.0,4498.24,Credit Card,Delivered,428.58,3.4
ORD100214,2025-05-03,CUST1102,Customer_1753,Female,18,Chennai,Tamil Nadu,South,Electronics,Smartphone,1,31702.62,20.0,25362.1,Credit Card,Delivered,4086.99,4.1
ORD100215,2025-05-06,CUST1313,Customer_1593,Female,35,Bhubaneswar,Odisha,East,Fashion,T-Shirt,1,1689.39,15.0,1435.98,UPI,Delivered,253.65,4.6
ORD100216,2025-12-18,CUST1128,Customer_1452,Male,37,Ludhiana,Punjab,North,Electronics,Smartwatch,2,5711.78,10.0,10281.2,Credit Card,Delivered,1450.34,4.8
ORD100217,2025-12-05,CUST1193,Customer_1453,Male,30,New Delhi,Delhi,North,Beauty,Perfume,2,4213.65,10.0,7584.57,Debit Card,Shipped,1628.6,4.3
ORD100218,2025-11-09,CUST1519,Customer_1206,Female,22,Gurugram,Haryana,North,Electronics,Headphones,1,3030.47,5.0,2878.95,Debit Card,Delivered,574.14,3.8
ORD100219,2025-02-26,CUST1069,Customer_1118,Male,31,Gurugram,Haryana,North,Beauty,Shampoo,1,585.31,15.0,497.51,UPI,Delivered,56.44,3.6
ORD100220,2025-08-03,CUST1526,Customer_1215,Male,26,Gurugram,Haryana,North,Electronics,Laptop,1,89012.72,15.0,75660.81,Credit Card,Delivered,13419.04,4.1
ORD100221,2025-11-21,CUST1412,Customer_1318,Other,26,Panaji,Goa,West,Electronics,Tablet,1,31710.64,5.0,30125.11,Credit Card,Delivered,6486.18,2.8
ORD100222,2025-06-15,CUST1022,Customer_1154,Female,23,Hyderabad,Telangana,South,Home & Kitchen,Mixer Grinder,1,7311.05,15.0,6214.39,Credit Card,Delivered,919.34,4.0
ORD100223,2025-05-14,CUST1719,Customer_1283,Male,46,Hyderabad,Telangana,South,Electronics,Smartwatch,1,8970.62,15.0,7625.03,Debit Card,Delivered,1316.13,3.6
ORD100224,2025-05-30,CUST1560,Customer_1248,Female,36,Hyderabad,Telangana,South,Home & Kitchen,Mixer Grinder,4,3188.39,5.0,12115.88,Credit Card,Delivered,2558.36,2.9
ORD100225,2025-04-16,CUST1800,Customer_1262,Male,31,New Delhi,Delhi,North,Home & Kitchen,Dining Set,1,17406.13,10.0,15665.52,Cash on Delivery,Delivered,3044.88,3.8
ORD100226,2025-02-12,CUST1377,Customer_1041,Female,34,Gurugram,Haryana,North,Electronics,Smartphone,1,36303.1,25.0,27227.32,UPI,Delivered,2632.0,4.2
ORD100227,2025-10-23,CUST1203,Customer_1061,Male,34,Jaipur,Rajasthan,North,Electronics,Laptop,1,46792.36,5.0,44452.74,Credit Card,Delivered,4427.92,4.4
ORD100228,2025-04-01,CUST1750,Customer_1776,Female,35,Patna,Bihar,East,Home & Kitchen,Cookware Set,2,3041.75,,5170.97,UPI,Delivered,924.89,4.3
ORD100229,2025-02-27,CUST1363,Customer_1123,Female,38,Bengaluru,Karnataka,South,Sports,Running Shoes,3,1762.56,15.0,4494.53,Debit Card,Delivered,565.48,3.7
ORD100230,2025-11-06,CUST1088,Customer_1207,Male,26,Hyderabad,Telangana,South,Fashion,Jacket,1,2854.71,10.0,2569.24,UPI,Delivered,177.25,4.6
ORD100231,2025-03-10,CUST1129,Customer_1196,Female,44,New Delhi,Delhi,North,Electronics,Laptop,2,74631.11,20.0,119409.78,Cash on Delivery,Delivered,15689.51,4.1
ORD100232,2025-04-20,CUST1177,Customer_1362,Female,28,Jaipur,Rajasthan,North,Home & Kitchen,Mixer Grinder,3,3904.39,20.0,9370.54,UPI,Delivered,1741.21,4.1
ORD100233,2025-08-02,CUST1457,Customer_1285,Female,33,Bengaluru,Karnataka,South,Fashion,Backpack,3,1665.39,10.0,4496.55,Credit Card,Delivered,568.02,2.5
ORD100234,2025-09-03,CUST1289,Customer_1414,Female,18,Bhubaneswar,Odisha,East,Home & Kitchen,Dining Set,3,11446.45,15.0,29188.45,UPI,Delivered,3137.35,3.7
ORD100235,2025-05-07,CUST1147,Customer_1118,Male,41,Chennai,Tamil Nadu,South,Sports,Football,1,1277.51,5.0,1213.63,UPI,Returned,120.15,5.0
ORD100236,2025-05-21,CUST1758,Customer_1093,Female,18,Bengaluru,Karnataka,South,Home & Kitchen,Air Fryer,2,11723.61,5.0,22274.86,Credit Card,Delivered,3118.88,2.7
ORD100237,2025-04-13,CUST1193,Customer_1753,Female,34,Kolkata,West Bengal,East,Home & Kitchen,Air Fryer,1,12412.81,15.0,10550.89,Debit Card,Shipped,1937.97,4.0
ORD100238,2025-04-03,CUST1505,Customer_1598,Female,28,Bhubaneswar,Odisha,East,Home & Kitchen,Bedsheet,3,2355.16,15.0,6005.66,Net Banking,Delivered,1083.55,4.3
ORD100239,2025-08-20,CUST1658,Customer_1435,Female,19,Ahmedabad,Gujarat,West,Fashion,T-Shirt,3,1052.83,0.0,3158.49,UPI,Delivered,385.5,3.9
ORD100240,2025-12-01,CUST1532,Customer_1221,Male,35,Bhubaneswar,Odisha,East,Electronics,Smartwatch,2,2500.42,10.0,4500.76,Credit Card,Delivered,848.89,4.0
ORD100241,2025-03-03,CUST1256,Customer_1561,Female,25,Ahmedabad,Gujarat,West,Electronics,Headphones,2,5903.11,0.0,11806.22,UPI,Delivered,1119.55,2.5
ORD100242,2025-07-30,CUST1704,Customer_1044,Female,35,Ludhiana,Punjab,North,Electronics,Laptop,2,79165.11,10.0,142497.2,Debit Card,Delivered,11749.17,5.0
ORD100243,2025-03-03,CUST1682,Customer_1445,Female,34,Mumbai,Maharashtra,West,Electronics,Smartwatch,2,10330.79,20.0,16529.26,Debit Card,Delivered,2522.52,4.2
ORD100244,2025-01-02,CUST1178,Customer_1396,Male,24,Bengaluru,Karnataka,South,Electronics,Headphones,4,4450.83,5.0,16913.15,Credit Card,Delivered,1223.08,3.5
ORD100245,2025-04-20,CUST1781,Customer_1790,Female,45,Ranchi,Jharkhand,East,Sports,Cricket Bat,2,2730.28,10.0,4914.5,UPI,Delivered,944.31,5.0
ORD100246,2025-06-12,CUST1591,Customer_1517,Male,22,Chennai,Tamil Nadu,South,Beauty,Moisturizer,1,689.36,0.0,689.36,Debit Card,Shipped,138.33,5.0
ORD100247,2025-07-01,CUST1768,Customer_1550,Female,31,Panaji,Goa,West,Beauty,Face Wash,1,666.74,0.0,666.74,UPI,Returned,119.8,3.0
ORD100248,2025-10-31,CUST1501,Customer_1598,Male,53,Ranchi,Jharkhand,East,Fashion,Shoes,1,6774.72,20.0,5419.78,UPI,Delivered,1061.56,3.2
ORD100249,2025-03-09,CUST1573,Customer_1541,Male,31,Ranchi,Jharkhand,East,Home & Kitchen,Dining Set,4,9807.41,10.0,35306.68,Debit Card,Delivered,4324.89,3.2
ORD100250,2025-02-20,CUST1661,Customer_1780,Female,35,Bengaluru,Karnataka,South,Home & Kitchen,Bedsheet,4,1420.57,10.0,5114.05,Credit Card,Shipped,480.01,3.0
ORD100251,2025-05-13,CUST1343,Customer_1425,Female,30,Patna,Bihar,East,Fashion,T-Shirt,2,922.37,20.0,1475.79,Debit Card,Returned,128.06,3.5
ORD100252,2025-05-22,CUST1434,Customer_1404,Male,42,New Delhi,Delhi,North,Electronics,Headphones,2,4077.24,15.0,6931.31,Debit Card,Delivered,1344.53,5.0
ORD100253,2025-01-26,CUST1587,Customer_1150,Male,22,Panaji,Goa,West,Electronics,Smartwatch,1,9230.2,5.0,8768.69,Debit Card,Delivered,1818.71,5.0
ORD100254,2025-06-04,CUST1181,Customer_1215,Female,18,Ranchi,Jharkhand,East,Electronics,Laptop,2,62586.66,25.0,93879.99,UPI,Shipped,15898.82,4.4
ORD100255,2025-08-19,CUST1309,Customer_1631,Female,33,Jaipur,Rajasthan,North,Sports,Yoga Mat,1,2194.78,0.0,2194.78,Credit Card,Delivered,249.43,4.6
ORD100256,2025-02-21,CUST1783,Customer_1485,Male,43,Gurugram,Haryana,North,Sports,Dumbbells,1,2794.79,0.0,2794.79,Credit Card,Returned,589.09,4.2
ORD100257,2025-05-05,CUST1013,Customer_1036,Female,27,Panaji,Goa,West,Electronics,Smartwatch,1,1777.03,20.0,1421.62,UPI,Shipped,168.46,3.7
ORD100258,2025-12-21,CUST1112,Customer_1446,Female,36,Bhubaneswar,Odisha,East,Electronics,Smartphone,1,44841.95,10.0,40357.75,Net Banking,Delivered,3351.82,2.7
ORD100259,2025-04-16,CUST1271,Customer_1503,Male,22,Bengaluru,Karnataka,South,Sports,Football,1,1367.66,10.0,1230.89,Net Banking,Returned,269.18,4.7
ORD100260,2025-08-15,CUST1048,Customer_1018,Female,30,Chennai,Tamil Nadu,South,Sports,Yoga Mat,1,1466.36,20.0,1173.09,UPI,Delivered,138.22,3.0
ORD100261,2025-06-09,CUST1187,Customer_1486,Male,48,Kolkata,West Bengal,East,Fashion,Backpack,2,1343.51,10.0,2418.32,UPI,Shipped,289.1,5.0
ORD100262,2025-01-06,CUST1206,Customer_1544,Female,18,Kochi,Kerala,South,Electronics,Headphones,2,4951.62,10.0,8912.92,Net Banking,Delivered,1064.09,3.8
ORD100263,2025-01-13,CUST1557,Customer_1639,Male,34,Hyderabad,Telangana,South,Electronics,Laptop,2,47127.73,5.0,89542.69,Credit Card,Delivered,17895.24,4.3
ORD100264,2025-11-24,CUST1776,Customer_1315,Male,34,Mumbai,Maharashtra,West,Fashion,T-Shirt,1,731.92,20.0,585.54,UPI,Cancelled,123.63,2.8
ORD100265,2025-08-09,CUST1238,Customer_1094,Male,25,Kochi,Kerala,South,Fashion,T-Shirt,1,1235.67,25.0,926.75,Credit Card,Delivered,169.7,4.3
ORD100266,2025-11-09,CUST1308,Customer_1649,Male,37,Panaji,Goa,West,Beauty,Face Wash,3,286.38,15.0,730.27,Net Banking,Delivered,76.35,3.2
ORD100267,2025-07-09,CUST1139,Customer_1615,Female,25,Ranchi,Jharkhand,East,Electronics,Smartphone,1,20409.76,10.0,18368.78,UPI,Delivered,3457.58,4.2
ORD100268,2025-08-21,CUST1227,Customer_1371,Male,37,Jaipur,Rajasthan,North,Electronics,Tablet,1,12727.91,20.0,10182.33,UPI,Delivered,1465.82,4.1
ORD100269,2025-03-09,CUST1726,Customer_1218,Female,37,Ahmedabad,Gujarat,West,Sports,Running Shoes,1,7860.82,20.0,6288.66,Cash on Delivery,Delivered,1267.65,3.0
ORD100270,2025-10-11,CUST1210,Customer_1609,Male,18,Ranchi,Jharkhand,East,Fashion,Jeans,3,1484.07,5.0,4229.6,Cash on Delivery,Delivered,465.7,4.4
ORD100271,2025-04-28,CUST1073,Customer_1282,Male,33,Mumbai,Maharashtra,West,Fashion,Jacket,4,3510.22,10.0,12636.79,Debit Card,Delivered,1256.92,3.2
ORD100272,2025-07-02,CUST1368,Customer_1129,Male,22,Gurugram,Haryana,North,Electronics,Tablet,3,46031.39,20.0,110475.34,Credit Card,Delivered,12176.65,5.0
ORD100273,2025-10-29,CUST1025,Customer_1789,Male,33,Bengaluru,Karnataka,South,Sports,Dumbbells,1,1291.08,15.0,1097.42,Credit Card,Delivered,232.64,4.2
ORD100274,2025-06-29,CUST1712,Customer_1503,Female,22,Ranchi,Jharkhand,East,Fashion,Shoes,2,5258.2,10.0,9464.76,UPI,Delivered,1416.81,4.1
ORD100275,2025-11-03,CUST1030,Customer_1779,Female,24,Ahmedabad,Gujarat,West,Electronics,Tablet,1,46036.52,15.0,39131.04,Credit Card,Delivered,6728.69,3.8
ORD100276,2025-06-11,CUST1247,Customer_1543,Female,34,Panaji,Goa,West,Electronics,Headphones,5,2669.63,25.0,10011.11,UPI,Delivered,1291.41,3.9
ORD100277,2025-07-27,CUST1008,Customer_1702,Female,21,Bhubaneswar,Odisha,East,Fashion,Backpack,3,2786.5,0.0,8359.5,Net Banking,Delivered,1699.83,4.2
ORD100278,2025-10-10,CUST1269,Customer_1753,Female,18,Mumbai,Maharashtra,West,Electronics,Laptop,1,55954.52,20.0,44763.62,UPI,Delivered,8584.76,2.0
ORD100279,2025-08-30,CUST1146,Customer_1388,Female,29,Mumbai,Maharashtra,West,Electronics,Tablet,4,23848.48,5.0,90624.22,Credit Card,Delivered,14922.69,3.5
ORD100280,2025-05-02,CUST1432,Customer_1044,Male,44,Ahmedabad,Gujarat,West,Electronics,Smartwatch,2,10251.18,5.0,19477.24,Net Banking,Delivered,3291.97,4.0
ORD100281,2025-11-20,CUST1187,Customer_1720,Male,28,Lucknow,Uttar Pradesh,North,Fashion,Shoes,2,5017.33,0.0,10034.66,Net Banking,Delivered,1236.69,3.5
ORD100282,2025-09-21,CUST1583,Customer_1504,Male,32,Ranchi,Jharkhand,East,Fashion,Jacket,1,4791.69,25.0,3593.77,Credit Card,Delivered,342.38,4.7
ORD100283,2025-12-16,CUST1634,Customer_1494,Female,32,Patna,Bihar,East,Fashion,Shoes,1,5442.68,20.0,4354.14,UPI,Delivered,363.27,5.0
ORD100284,2025-04-16,CUST1651,Customer_1401,Male,33,Lucknow,Uttar Pradesh,North,Fashion,Jeans,4,1351.93,20.0,4326.18,Debit Card,Delivered,646.78,2.9
ORD100285,2025-01-03,CUST1393,Customer_1316,Male,33,Jaipur,Rajasthan,North,Electronics,Headphones,1,3552.22,15.0,3019.39,UPI,Delivered,400.69,4.2
ORD100286,2025-01-25,CUST1586,Customer_1718,Male,29,Bengaluru,Karnataka,South,Fashion,Shoes,4,5702.48,5.0,21669.42,Debit Card,Delivered,3260.54,4.7
ORD100287,2025-07-28,CUST1448,Customer_1576,Male,40,Bengaluru,Karnataka,South,Fashion,T-Shirt,1,433.19,20.0,346.55,UPI,Delivered,74.84,5.0
ORD100288,2025-08-27,CUST1304,Customer_1298,Female,29,Hyderabad,Telangana,South,Sports,Running Shoes,2,8600.67,15.0,14621.14,Credit Card,Delivered,1611.15,4.0
ORD100289,2025-01-12,CUST1141,Customer_1766,Male,39,Chennai,Tamil Nadu,South,Sports,Football,4,1436.8,10.0,5172.48,UPI,Delivered,352.2,3.3
ORD100290,2025-10-12,CUST1195,Customer_1228,Male,18,Jaipur,Rajasthan,North,Fashion,Jacket,1,4482.58,20.0,3586.06,Debit Card,Delivered,650.7,4.6
ORD100291,2025-05-26,CUST1030,Customer_1045,Female,35,Ranchi,Jharkhand,East,Electronics,Tablet,2,25169.23,10.0,45304.61,UPI,Shipped,3628.47,3.8
ORD100292,2025-02-19,CUST1517,Customer_1638,Male,21,Ludhiana,Punjab,North,Electronics,Tablet,1,37550.59,20.0,30040.47,Credit Card,Delivered,5037.63,3.5
ORD100293,2025-12-07,CUST1189,Customer_1415,Male,30,Lucknow,Uttar Pradesh,North,Electronics,Smartwatch,1,3782.33,10.0,3404.1,UPI,Delivered,619.1,3.7
ORD100294,2025-05-09,CUST1341,Customer_1004,Female,18,Chennai,Tamil Nadu,South,Home & Kitchen,Dining Set,3,6821.4,20.0,16371.36,Credit Card,Delivered,2787.29,3.5
ORD100295,2025-01-19,CUST1410,Customer_1296,Female,18,New Delhi,Delhi,North,Electronics,Laptop,3,78530.49,15.0,200252.75,UPI,Returned,28408.29,4.0
ORD100296,2025-08-25,CUST1534,Customer_1185,Male,37,Chennai,Tamil Nadu,South,Electronics,Headphones,2,5496.09,5.0,10442.57,Net Banking,Delivered,1713.29,4.0
ORD100297,2025-10-03,CUST1039,Customer_1060,Male,38,Ranchi,Jharkhand,East,Beauty,Perfume,1,758.83,0.0,758.83,Debit Card,Delivered,76.93,4.0
ORD100298,2025-04-20,CUST1658,Customer_1728,Male,32,Lucknow,Uttar Pradesh,North,Home & Kitchen,Bedsheet,3,1984.51,10.0,5358.18,UPI,Cancelled,750.38,4.1
ORD100299,2025-01-18,CUST1294,Customer_1195,Female,33,Kolkata,West Bengal,East,Fashion,Jacket,4,5064.86,15.0,17220.52,UPI,Delivered,2905.81,2.7
ORD100300,2025-11-13,CUST1711,Customer_1558,Male,23,Ludhiana,Punjab,North,Electronics,Tablet,1,38015.8,20.0,30412.64,UPI,Delivered,5898.9,3.7
ORD100301,2025-12-21,CUST1785,Customer_1476,Female,37,Lucknow,Uttar Pradesh,North,Beauty,Moisturizer,1,748.17,20.0,598.54,UPI,Delivered,37.22,3.8
